date,VOO,VXF,VEA,VWO,BSV,BIV,BLV,VMBS,BNDX,FLRN
2017-07-06,-0.008971023593792093,-0.013549078857588492,-0.006059137178865748,-0.010989010989011061,-0.00012548625925445922,-0.0027302943969609306,-0.0063577586206896575,-0.0020936429387133915,-0.001844337882700109,-0.00032573289902271263
2017-07-07,0.006336561962523746,0.009288537549407172,0.0017069007559131766,0.002716049382716079,0.00012550200803196354,-0.0005951672419951537,-0.0031449951198351256,0.0007629219912264062,-0.001662971175166228,0.00032583903551630655
2017-07-10,0.001034451740577369,-0.0024476209124730808,0.001703992210321248,0.0071410982516622035,0.000501945037018503,0.0015483563601716988,0.0018494342906876238,0.0007623403849819077,0.001110494169905607,0.0
2017-07-11,-0.0007638046457293379,0.0026499165767002175,0.0031591737545566545,0.007090464547677255,0.0006271165182489824,0.0013081222499702339,0.0017374307742425987,0.0011426394972386955,-0.0007395082270291731,0.0003257328990229347
2017-07-12,0.007508992805755232,0.00792873923257642,0.008963178294573604,0.01893663510560817,0.0008774128854349694,0.003087885985748162,0.005203252032520478,0.0011413353623739297,0.003145235892692,0.0003256268316509381
2017-07-13,0.0016958986031150314,0.0006798096532971698,0.0028811524609844152,0.002859185132237485,-0.0003757044458360115,-0.0014207909069380298,-0.003127358999245211,-0.00019000570017113638,-0.0005533013648100216,-0.000976562499999889
2017-07-14,0.004544441969258184,0.0033967391304348116,0.007182188173330051,0.010216203373722976,0.0006264094211978488,0.0026084894474744935,0.0017308524448289564,-0.00019004180919801605,-0.00036907178446199396,0.00032583903551630655
2017-07-17,0.0001330553953962088,0.0009672115291614602,-0.0016638935108153063,-0.005174035747883443,0.00012520345561517487,0.0010643330179753718,0.0030237580993519586,0.0,0.0007384160974708287,0.0006514657980456473
2017-07-18,0.0007538802660753685,-0.001739298482945184,0.002142857142857224,0.0016548463356973464,0.0002503755633451732,0.002244536326048374,0.006782945736434121,0.0024710131153773407,0.0018446781036709492,-0.0006510416666666297
2017-07-19,0.005273186511277617,0.009873197173555281,0.00475172249940603,0.009676658012744976,-0.00012515644555699534,-0.0001178689297501867,0.0005347021708907995,-0.0003792188092529569,0.0009206407659729798,0.00097719869706836
2017-07-20,0.0003085603455874608,0.0,0.003310475289666659,-0.0021037868162693263,0.00025034422330705297,0.0008251797713074716,0.0026720820863617156,0.00037936267071336793,0.00018395879323018782,0.0
2017-07-21,-0.0007050632353589048,-0.0028754912297517254,-0.002592505302851711,-0.0021082220660575413,0.0010011262670504006,0.0017667844522966103,0.003197953309881596,0.0009480470231322258,0.0022070995034026986,-0.00032541490400261885
2017-07-24,-0.00035278035013452946,0.0024031529366528304,-0.001890359168241873,0.00375586854460086,-0.0006250781347668655,-0.0015285126396237247,-0.0026564658378492867,0.0,-0.0009175995595522846,0.0
2017-07-25,0.002382107724204774,0.005849635596471003,0.0007102272727272929,-0.0016370439663236924,-0.0013760320240180368,-0.00400376825247295,-0.010973790752184076,-0.00322030687630237,-0.0020205731080088496,0.0006510416666667407
2017-07-26,0.00030805791488819345,-0.004385546763275738,0.0063875088715399375,0.007261653783087407,0.0016284604785168355,0.0026010877275952637,0.00398578045890341,0.002850627137970463,0.001104362230811784,0.0
2017-07-27,-0.001187857457105146,-0.005170927894283306,-0.003761165961447932,-0.005116279069767415,0.0001250625312656517,-0.0008254716981130894,-0.005472103004291906,-0.0005685048322910946,0.0,0.0
2017-07-28,-0.0011452230982689215,-0.0025989026855327557,0.0009438414346389923,0.003740065451145247,0.0005001875703389835,0.0016523073291632162,0.005610098176717981,0.0011376564277587597,0.00036771465342888554,0.00032530904359151513
2017-07-31,-0.0005732680689686243,-0.0018336228527311427,0.0021216407355020284,0.0016301816488122345,0.00012498437695285247,0.00023565453045826246,0.00010728462611320211,0.0,-0.00018378974453225894,0.0
2017-08-01,0.0022502647370279405,0.002417093686551297,0.0056457304163726185,0.004185073238781589,-0.000999750062484317,0.0,0.002467281699206181,-0.0015151515151514694,0.0031250000000000444,-0.0013008130081300084
2017-08-02,0.000572309046885211,-0.007619598765432167,-0.0004678362573100614,0.0023153507756425995,-0.0002501876407304815,-0.00035339851572624426,0.0008560727661850454,0.0013277693474962327,-0.0014660069635330508,0.0
2017-08-03,-0.0017599436818022118,-0.0028185440761979708,-0.00140416569155144,-0.003696003696003647,0.0007507507507507061,0.0021211407023333795,0.005559713460921545,0.0018942981625307276,0.0025692787667461747,-0.0006512536633018762
2017-08-04,0.0016748942172073455,0.0044834307992203115,0.0014061401453009381,0.002550428935775617,-0.0007501875468867159,-0.002704609595484575,-0.00839978734715563,-0.00170164492342606,0.0,0.0
2017-08-07,0.0016280911731056946,0.0006792159906849893,0.0007020828457757755,0.007863089731729778,0.0,0.0005895531187358749,0.0016084066051897938,0.0009469696969697239,-0.0005491488193301031,0.00032583903551630655
2017-08-08,-0.0019768923252646564,-0.0031998448560069948,-0.005144995322731494,-0.0013767783386873234,-0.0001251251251251917,-0.0018854584020739917,-0.004068086928594283,-0.0005676442762535538,-0.0009157509157510235,0.0
2017-08-09,-0.0005722334712562338,-0.006614785992217875,-0.0025858015984955296,-0.005514705882353033,0.0003754223501439835,0.0010625737898466436,0.0006449532408900893,0.00037864445285884507,0.0016498625114573784,-0.0013029315960911836
2017-08-10,-0.013741466637304578,-0.016451233842538215,-0.014376620315814215,-0.02310536044362288,0.0006254691018263703,0.002594645594999445,0.005908260822859557,0.0007570022710068347,0.0012811127379208642,0.000652315720808927
2017-08-11,0.0013397043719018953,0.0024890481879729087,-0.0002391200382592107,0.0030747398297066297,0.0007500937617201942,0.0011763321962121598,-0.0010679196924390233,0.0005673222390316646,0.0014622555291536887,0.0
2017-08-14,0.009811354412879725,0.012513655775151511,0.006936139679502462,0.008724357462862598,-0.00037476577139294864,-0.0018799201033955493,-0.0022450288646569394,-0.00094500094500094,-0.0014601204599379303,0.0
2017-08-15,8.832751843823594e-05,-0.005100539480137334,-0.0009501187648456311,-0.0007012622720897754,-0.000999750062484317,-0.0018834608593290003,-0.0024643737276331956,-0.000756715853197143,-0.0003655638822884777,0.0009778357235985524
2017-08-16,0.0015897549127843469,0.0022675736961450532,0.006181645268663827,0.012163742690058488,0.0006254691018263703,0.001887014978181334,0.004189044038668044,0.00037864445285884507,-0.0009142439202778352,-0.0003256268316509381
2017-08-17,-0.015563687668092241,-0.017214243556954556,-0.011342155009451682,-0.012710885139819883,0.0007500937617201942,0.001648028251912903,0.0037437159054445335,0.001135503406510141,0.0020131771595899295,-0.0006514657980455363
2017-08-18,-0.0018362594052311332,-0.0009008107296567536,0.002868068833651982,0.0072565543071161365,-0.00012492192379753853,-0.0009401809848396114,-0.0006393861892582953,-0.0001890359168241762,-0.00018264840182646847,0.0013037809647979959
2017-08-21,0.0012114685691209104,-0.0003005409737526499,0.00023832221163000433,0.0025563560306762767,0.0002498750624686519,0.0010586989765908328,0.002985711239070099,-0.00018907165815840177,0.0005480453050785705,0.0
2017-08-22,0.010128170655194113,0.010622306844373153,0.005003573981415377,0.008808530366249512,-0.00024981264051959773,-0.0007050528789658284,-0.00212630236019562,-0.0007564296520423675,-0.0003651634106263124,0.0
2017-08-23,-0.0034161490683229934,-0.0012890431333663077,0.00047415836889519447,0.004825367647058654,0.0008745627186406146,0.002822201317027151,0.005327082889409862,0.0015140045420136694,0.0009132420091324533,0.0
2017-08-24,-0.002314917864933319,0.0019857029388403724,-0.0011848341232228998,0.0022867596615596675,-0.0008737985270252935,-0.001172607879924903,-0.0024374735057227648,-0.0007558578987150177,0.0,-0.0006510416666666297
2017-08-25,0.0021864263085091817,0.0024772096710266034,0.005931198102016699,0.008441706593657505,0.0006246876561719628,0.0010565860530640236,0.002443429299904487,0.0009455370650528483,0.0,0.0
2017-08-28,0.0003561887800533903,0.001581496491054546,0.0,-0.00022624434389151293,0.0003745785990760808,0.001641843555764133,0.0001059771089444439,0.0007557150954089487,0.0005474452554745657,0.0003257328990229347
2017-08-29,0.0007566316539078244,-0.000493437284121212,-0.004245283018867951,-0.0020366598778003286,0.0008736894658012417,0.0012879053974943488,0.002119317579739155,0.0011327166320558302,0.0003647638154296029,0.0003256268316509381
2017-08-30,0.004981098510117965,0.006714060031595581,-0.001421127427759461,0.0011337868480725266,-0.0004988153136300522,-0.00035079513564084674,0.00021148355715361333,-0.0007542900245144368,-0.0003646308113035568,0.00032552083333348136
2017-08-31,0.005885737044740491,0.010984699882306881,0.008538899430740265,0.003397508493771184,0.00037429819089207506,0.0014036729442039597,0.0028544243577544037,0.0009435742592942553,0.0005471457231442933,-0.0006508298080052377
2017-09-01,0.0017157941047074576,0.004462553356616272,0.0018814675446847673,0.007223476297968379,-0.001870790720878146,-0.0047891601448428744,-0.010120177103099204,-0.0032051282051281937,-0.0014582573824279965,-0.0009768804949528143
2017-09-05,-0.007378453159998299,-0.010237589337454112,-0.0072769953051643466,-0.007619901389511297,0.00112457828314394,0.004929577464788837,0.010543130990415372,0.003972006809154438,0.002555677254472366,-0.00032594524119944346
2017-09-06,0.0034954205566126717,0.0017564402810303914,0.007330338141404713,0.0072267389340561206,0.0,-0.0022191076851202363,-0.005058488776478076,-0.0007535795026375469,-0.0005462490895848937,0.0
2017-09-07,-0.00022045855379193569,-0.003214494447691396,0.008215962441314506,0.004932735426008916,0.001123315027458771,0.004331031253657747,0.008049994703950958,0.0016968325791855143,0.0010930952814720563,0.0
2017-09-08,-0.0015435501653803252,0.0009772305286817051,-0.00023282887078013292,-0.006470325747434114,-0.00024934546814603387,-0.0012820512820512775,-0.002626878217925843,-0.00037643515904395297,0.0,0.0
2017-09-11,0.010909893992932851,0.01093429659279499,0.007452258965999103,0.011677520772512828,-0.001122334455667784,-0.004317890068852859,-0.008112094395280156,-0.0022594614950103287,-0.0014558689717926176,0.0
2017-09-12,0.0036702057936819354,0.005794302269435114,0.0020804438280166426,-0.0017758046614871903,-0.0004993757802745913,-0.001054852320674926,-0.0035050451407330208,-0.0013210039630119352,-0.002186987424822262,0.0006521030322790278
2017-09-13,0.0006094641069174234,0.00048007681228989796,-0.0046136101499424376,-0.006671114076050588,-0.0007494379215589042,-0.0017599436818022118,-0.0010658708164570374,0.0001889644746786434,-0.0005479452054795164,-0.0003258390355165286
2017-09-14,-0.00034805307809437913,-0.0003838771593090984,0.0027809965237544088,0.002014775016789816,0.0,0.0004701457451810054,0.0035211267605632646,0.00018892877385212614,-0.002192982456140302,0.00032594524119944346
2017-09-15,0.001392697044870994,0.0033602150537634934,0.0004622140050842827,0.006702412868632823,-0.0006249999999999867,-0.00046992481203012026,0.0005316321105794941,-0.00018889308651304226,0.0,0.0
2017-09-18,0.001738450171671957,0.006123815902784324,0.0016170016170016233,-0.0008877052818464515,-0.0002501563477173008,-0.0010578279266573176,-0.0029755579171094615,-0.0005667863215568225,-0.0009157509157510235,0.0
2017-09-19,0.001214803245260132,-0.0005706134094151105,0.004843173431734238,0.0008884940026654409,-0.0003753284123608758,-0.0005883045064124515,0.0006395224898743113,0.0001890359168241762,0.0010999083409717336,0.0006516780710328351
2017-09-20,-0.00454998483338398,0.0006660957274715607,-0.0066559559329814055,-0.014425210830004587,-0.00075093867334175,-0.0017659524370142732,-0.0006391137622496768,-0.0013230013230012272,-0.0010986998718184315,0.0
2017-09-21,-0.002829531603691482,-0.0020920502092049986,-0.0016173752310536527,0.0009006980409818066,-0.00037575150300606097,-0.0005896921806818334,0.00010658708164568154,-0.0005677517032551815,0.0,0.0003256268316509381
2017-09-22,-0.00013096433404635732,0.002858776443682043,0.0023142791020598352,-0.006074240719910029,0.0002505951635132231,0.0007080481472740985,0.0014920601087071717,0.001325506532853682,0.0009165902841430373,-0.0003255208333332593
2017-09-25,-0.001484456863430017,0.0,-0.00438697760332496,-0.01856043458578538,0.0012526619065515998,0.002948113207547065,0.005852931786740401,0.001323751891074032,0.0016483516483516425,0.0009768804949528143
2017-09-26,0.0003498032356799019,0.0010452299505891993,-0.0037105751391465214,-0.00023062730627299022,-0.0002502189415739542,-0.0004703115814226333,-0.00021159542953863575,-0.00037771482530690736,-0.00018284878405550042,-0.0003253090435912931
2017-09-27,0.0038902001923244445,0.01214997626957759,0.0013966480446927498,-0.005536332179930881,-0.0006257039169065282,-0.0032937301493941584,-0.009841269841269873,-0.0015114301908180083,-0.002194586686174005,0.0
2017-09-28,0.0011755997735882762,0.002063209228172269,0.0032543003254299485,0.0004639294827186724,0.0005008765339344912,0.00011802195208288069,-0.0017099497702254274,0.0005676442762536649,-0.0003665689149561224,0.00032541490400261885
2017-09-29,0.0035661476907018486,0.002620496022461394,0.005792400370713713,0.010201715743102246,-0.0010012515644557407,-0.0009440641963652796,0.0038539770902472625,-0.0018910741301059186,0.000916758342500934,0.0
2017-10-02,0.004203501473392324,0.009521142537104454,-0.0011518083390923417,0.0009180628873077801,-0.0015033826108743487,-0.0016536735175998185,-0.0028793857310439597,-0.00018946570670708152,-0.0020150210661294965,-0.0006506180871828082
2017-10-03,0.00202822250032364,0.002404068423485839,0.003920664206642055,0.013758312313689514,0.00025094102885825365,0.001064836725035434,0.0011764705882353343,0.0011370096645819672,-0.0001835535976504321,-0.0006510416666666297
2017-10-04,0.0013781223083548788,-9.224241306149406e-05,-0.0018378130025269446,0.0011309658448315218,0.0006271951831409162,0.0004727573572864685,0.0001068261937826609,0.00018928639030857397,0.00018358729575917998,0.0003257328990229347
2017-10-05,0.005934973335627092,0.003136531365313555,-0.0009205983889529756,0.006326253953908845,-0.00037608123354648804,-0.0012994683992911815,-0.002243110446485841,-0.0009462528387585989,0.0009177679882526046,-0.0003256268316509381
2017-10-06,-0.0009405728943993052,-0.0014713996689350584,-0.0011518083390923417,-0.003816793893129833,-0.0006270378730874882,-0.0015377336172227585,-0.00342575741355311,-0.0011365788975185032,-0.00018338529249950497,0.0003257328990229347
2017-10-09,-0.0017545361177678798,-0.003499723706023139,0.0004612546125462025,-0.0033806626098714654,0.000501945037018503,0.0008292856296647777,0.002041035556987758,0.0,0.0007336757153337814,-0.0003256268316509381
2017-10-10,0.0025292579414413208,0.0015711645101663674,0.009220839096357736,0.009724106739032123,0.0005016932145991415,0.0008285984848483974,0.0019296740994854122,0.0,-0.0005498533724340726,0.0006514657980456473
2017-10-11,0.0016249037885913697,0.0007382116821998963,0.003426222019186742,0.002911534154535378,-0.00037608123354648804,0.0008279124778238778,0.000748983522362634,0.0007585814526835932,-0.00018338529249950497,-0.0003255208333332593
2017-10-12,-0.0015368852459016757,-0.0004610419548178868,0.0,0.0,-0.00025081514923497306,0.0,0.002245268897679731,0.00094750805381838,0.0014673514306675628,0.0006512536633018762
2017-10-13,0.0011116812040361523,-0.00101476014760149,0.005007967220578058,0.008932559178204569,0.0007526342197692326,0.002599858189553217,0.006187326648175784,0.0013252555850056247,0.0016483516483516425,0.00032541490400261885
2017-10-16,0.0015802511318014911,0.0002770338904791725,-0.0009060022650055899,-0.0008853474988933518,-0.0005013787916772205,-0.0008250825082508628,-0.0006361323155215093,-0.0009453582907921199,0.001645639056500281,0.0
2017-10-17,0.0006396315722143608,-0.0019387001477104704,-0.002267059623668133,-0.0048737261852015434,-0.00025081514923497306,-0.00011796626164906066,-0.0006365372374284028,-0.0001892505677517642,0.0001825483753195023,0.0
2017-10-18,0.00089491178726675,0.0026824530570714877,0.0018177686889344624,0.0008904719501334757,-0.0005017561465127107,-0.002123643227937788,-0.003927813163482008,-0.0013250047321597958,-0.0007300602299689096,-0.0003253090435912931
2017-10-19,0.0005109209349853927,-0.0011992619926199932,-0.0018144704014516622,-0.007339857651245563,0.00037650602409611267,0.0009458500827619343,0.0019183629969092841,0.0,0.00018264840182635744,0.0009762447120078566
2017-10-20,0.004978935273841412,0.005449339613928128,-0.0013633265167006803,0.004033161550526465,-0.0007527286413246959,-0.003071107961256647,-0.007446016381236098,-0.0015163002274449777,-0.0018261504747991708,-0.0006501950585177108
2017-10-23,-0.0036415989159891415,-0.0067977218445709475,-0.0025028441410693825,-0.008926578888641012,0.00037664783427504567,0.0010663507109003323,0.0022505626406601476,0.0007593014426727773,0.0007317965605562193,0.00032530904359151513
2017-10-24,0.0014024649383763688,0.0017573066962632833,0.002281021897809987,0.00270209412294542,-0.00025100401606437117,-0.0017753580305360783,-0.0048118049615055725,-0.0018968133535660625,-0.001096892138939709,0.00032520325203266864
2017-10-25,-0.004795654203624267,-0.0053549995383620486,-0.004096495220755614,-0.002245677071637142,-0.0005021340697964893,-0.0015413801280532713,-0.0042978403352315064,-0.0005701254275939371,0.0,-0.0009752925877763996
2017-10-26,0.0009381663113006145,0.003341687552213868,-0.0011425959780620998,-0.005176682421787038,-0.00025119316754596,-0.0005937537109607094,-0.0016186468112658892,-0.0007606008746910975,0.0016471449487553969,0.0009762447120078566
2017-10-27,0.008520790729379613,0.006198538255157704,0.003889270189887828,0.012217194570135703,0.0006281407035177988,0.002257604562737603,0.006160830090791158,0.0015223596574691634,0.0007308605883429298,-0.0006501950585177108
2017-10-30,-0.0036329841162554555,-0.007815373299007056,0.002278942570647091,-0.008046490835941,0.0008788449466414772,0.0027267338470657876,0.004511762810183617,0.002090062701880946,0.0021909804637574304,0.0009759271307743234
2017-10-31,0.0011447468837444408,0.006023538133629991,0.004547521600727578,0.005633168093735819,-0.0003763171098846163,-0.0010640813431072038,-0.00010694043417824872,-0.00018960940462653397,-0.00018218254691193536,-0.0003249918752030734
2017-11-01,0.0017363316817007313,-0.003039793662490742,0.002263467632412919,0.002464709836432988,-0.0017568076295645385,-0.001657000828500399,0.0011764705882353343,-0.00189645363170865,0.0,-0.0009752925877763996
2017-11-02,0.000422761477974154,0.0012011457082139465,0.00203252032520318,0.003129190880643673,0.0,0.0008298755186721962,0.0018160452943061234,0.0009500285008550158,0.0009110787172010859,-0.0009762447120078566
2017-11-03,0.00333840432724819,0.0016611295681063787,-0.0009015100292990574,-0.005793226381461736,-0.0002514142049024892,0.000710732054015617,0.0026658136063126836,0.0007593014426727773,0.00036409976333517946,0.00097719869706836
2017-11-06,0.0015162363644021237,0.0027639579878384612,0.0018046469659371844,0.00963693411026445,0.00012573871495047406,0.0007102272727272929,0.0022333297883654346,0.00018968133535657294,0.0014558689717925066,0.00032541490400261885
2017-11-07,-0.00042053913116613106,-0.008452774715178246,-0.0033776176536816083,-0.0062153163152052215,-0.0001257229067136434,0.00023657440264956975,0.0010611205432937698,0.0001896453631708983,0.0018171906232964385,-0.0006506180871828082
2017-11-08,0.0014725062055618299,0.0012045959970348186,0.004292815183009502,0.0035738217556398055,-0.0006286935747515932,-0.0011825922421949686,-0.0012719949120203466,-0.0005688282138793799,-0.0007255577725375773,-0.0003255208333332593
2017-11-09,-0.003612838178457367,-0.0049976862563627655,-0.006749156355455699,-0.003783663476519039,0.0002516356316053514,-0.0007103954534689594,-0.0032901719380173944,-0.0011383039271486428,-0.0032673806498458857,0.0013025073266037523
2017-11-10,-0.0005902689940130434,0.0009301460329271816,-0.0024915062287655942,-0.0037980339588917778,-0.0006289308176100628,-0.004739336492891044,-0.011287402832499183,-0.0018993352326686086,-0.0018211619012928892,-0.0009756097560975618
2017-11-13,0.0011812352345594856,0.00018585633305456817,-0.003860127157129911,-0.002018389773491891,-0.0005034612964128771,-0.0004761904761905189,0.0020463112547119966,0.00038058991436740186,0.00018244845831039136,0.00032552083333348136
2017-11-14,-0.0024439575257035884,-0.0025085942581064558,-0.0009117848187827349,-0.006741573033707815,0.0003777861730260845,0.0015483563601716988,0.0017196904557179593,0.0005706676811869649,0.001276906238599107,0.00032541490400261885
2017-11-15,-0.005111092337585554,-0.0038189269746646826,-0.00479123887748123,-0.008144796380090469,0.0003776435045317328,0.002973005113568794,0.00815450643776816,0.0015209125475283969,0.001457460375295927,-0.0003253090435912931
2017-11-16,0.008533944720417797,0.011500701262272095,0.009628610729023324,0.0177919708029195,-0.0005033345916697352,-0.0016599478302110615,-0.003937845891868741,-0.0007593014426727773,-0.00018191740949602409,-0.00032541490400261885
2017-11-17,-0.002694283068114811,0.00452948789055263,-0.003860127157129911,0.005602868668758365,0.0,0.00095011876484552,0.005342451116572278,-0.00037993920972645423,0.00018195050946134828,0.0
2017-11-20,0.0013085690164627017,0.005337259593263921,0.0018235696375656918,0.004234455092489542,-0.0005035880649629787,-0.002017085904129079,0.0009565309809755895,-0.0007601672367920642,0.0005457522284881833,0.0009765625
2017-11-21,0.006660764723240842,0.008878718535469066,0.007736063708759788,0.012427873945849877,-0.0002519208968383424,0.0007133515634287768,0.003822467615204994,0.0,0.0009090909090907484,-0.0003252032520325576
2017-11-22,-0.0007119226098244447,-0.0005443658138268859,0.003386769022352576,0.0032880315651031555,0.0011339296963586154,0.0026137578709752862,0.0037021366617304707,0.0017116774438949989,0.0014532243415077417,0.0
2017-11-24,0.002095381778560057,0.0011801016702979172,0.006300630063006407,-0.0037142232903648598,-0.00012584948401694884,-0.0003554923569143442,-0.0013700073769628007,0.00037972280235409883,-0.0009069472156720826,0.00032530904359151513
2017-11-27,-0.00029274004683832455,-0.003808142170641071,-0.0062611806797853164,-0.010307017543859653,0.000251730648206383,0.0009483167377903889,-0.0015829463908823005,0.0,0.0009077705156137483,0.0
2017-11-28,0.009914243882032991,0.012196231910439614,0.004950495049504955,0.00598271659649896,-0.00012583364791751706,0.000710563713879786,0.001585456082866532,-0.00018978933383939633,-0.002358062760747348,0.0
2017-11-29,-0.00037279430038927863,0.0005395198273536739,-0.00425436632333176,-0.013876651982378752,-0.0003775484520511796,-0.00295857988165682,-0.007176023638666207,-0.0009491268033409161,-0.001454545454545375,0.001626016260162677
2017-11-30,0.008370281357477305,0.006021389413139122,0.002023836294130943,-0.006477551932097536,-0.0008812791136850739,-0.002017804154302638,-0.0018069727891156795,-0.0017100513015391172,0.0007283321194464509,-0.0016233766233766378
2017-12-01,-0.0018491884117525226,-0.004198677863140987,-0.002917414721723577,-0.009667266187050383,-0.00138608870967738,0.0004757373929591413,0.006708550740070374,-0.0007613247049866878,0.0021834061135370675,-0.0013008130081300084
2017-12-04,-0.001070399341292827,-0.0034089889656409023,-0.004051316677920358,0.0034052213393871433,-0.00025236593059929646,-0.0007132667617689714,0.00010577533319211518,0.0005714285714286671,0.0005446623093681158,0.0006512536633018762
2017-12-05,-0.0035443455324760675,-0.007921505085966452,-0.0013559322033899202,-0.0015837104072398134,-0.00012621481761965203,0.0011896264572923698,0.003701745108408261,0.00038073481819900223,0.0007258210851024405,-0.00032541490400261885
2017-12-06,-4.135991397136163e-05,-0.003992378187097301,-0.004525910839556335,-0.012463176977113188,0.0002524614996213259,0.0011882129277567266,0.002739726027397138,0.0015223596574691634,0.0009066183136900996,-0.0003255208333332593
2017-12-07,0.0033089299747692813,0.008107861893049018,0.0029552170947941825,0.0013767783386875454,0.0002523977788997378,-0.00106812247804422,-0.005254308532997021,-0.0005700171005130761,-0.0007246376811594901,0.0003256268316509381
2017-12-08,0.005441728160943127,0.0033435749141514925,0.005666364460562123,0.0114573785517873,0.00012616704516776878,-0.0009504574076274475,-0.00010564124234091476,-0.0001901140684410496,0.00036258158085566983,0.0
2017-12-11,0.0032391651974250646,0.00036026299198410605,0.0020283975659229903,0.00657000453103751,-0.000630755645262937,-0.0005946010227136922,-0.0012678288431062779,-0.001521201749382084,0.00036245016310254563,-0.0003255208333332593
2017-12-12,0.001716527709661575,-0.002520932745115556,0.0006747638326585204,-0.007202340760747217,-0.00012623074981066296,-0.0004759638267491928,-0.0007405056595790604,-0.0005713197486193478,-0.0010869565217391797,0.0003256268316509381
2017-12-13,-0.0002447980416157014,0.0020759996389565494,0.004270622611822761,0.010881886193607082,0.001388713546269349,0.004404761904762022,0.007516409062036988,0.0026676829268292845,0.0010881392818280489,0.0006510416666667407
2017-12-14,-0.003958537381651972,-0.008016573590344134,-0.004700089525514817,-0.006279434850863463,-0.0006303580433686395,-0.0009482043380347749,0.0032573289902280145,-0.00019004180919801605,0.00018115942028984477,0.0
2017-12-15,0.008399229729176172,0.010623808226641218,-0.0006746120980436476,0.0027081922816518667,-0.00037845338715780663,-0.0004745521414165621,0.0029325513196480912,-0.00019007793195202627,0.0009056330374932475,0.0
2017-12-18,0.006216479765967842,0.011680143755615324,0.011251125112511362,0.010353364843574075,-0.00025239777889951576,-0.0015430267062314096,-0.006265664160401085,-0.00038022813688221024,-0.00036192544335855725,0.0
2017-12-19,-0.00363416111447612,-0.005772646536411963,-0.0031152647975077885,-0.002673201158387095,-0.0006311537490532038,-0.004041844983357135,-0.010088272383354302,-0.0026626093571699982,-0.003439536567704682,-0.002602472348731233
2017-12-20,-0.0007700101317122954,0.0016971862438588392,-0.0006696428571427715,0.001340183158364816,-0.0005052418845522544,-0.0016710432084029447,-0.007537154989384343,-0.0011441647597253413,-0.0003633060853768244,0.0
2017-12-21,0.0020279039584685243,-0.0016943106830746846,-0.006477551932097536,0.005130492973455469,-0.0002527486414759528,0.0004782400765184214,0.006096908760295339,0.00019091256204650797,-0.0009085953116482193,0.0
2017-12-22,-0.00020237998866678986,-0.00026797677534617925,0.002473021582733992,0.008211273857079426,0.00025281253950182325,0.00047801147227533036,-0.000531575590048905,0.0,0.00018188432157151269,-0.000652315720808816
2017-12-26,-0.005951176065746355,0.0011615439599714783,0.00022426553038790153,0.0011005943209332347,-0.0016428661695943036,-0.0023889154323937234,0.0005318583129454435,-0.0013361328497805136,-0.012365884706310282,0.0
2017-12-27,0.0005701718660910959,-8.92458723783518e-05,0.002466367713004569,-0.00021987686895330594,0.0011392405063290756,0.0025143678160921556,0.010099936210929306,0.0017201834862383691,0.0018412815319461817,0.000979112271540572
2017-12-28,0.0018723542819927275,0.00357015351660106,0.0031312905390292745,0.00483835495931384,-0.00025287646984462064,-0.0004777260241252135,-0.00252604988948546,-0.0005724098454492621,-0.0014703179562579605,0.0009781545484186527
2017-12-29,-0.0034533192492077758,-0.00631447883315539,0.00022296544035671495,0.004815057999562278,0.0003794106487922111,0.0016728402437566903,0.0032710773451514186,0.001145475372279492,0.000736241487207856,-0.00097719869706836
2018-01-02,0.00733825268050059,0.008771144723887847,0.008693713776192658,0.01720758004791989,-0.0006321112515802474,-0.003220804008111644,-0.009465713083718907,-0.0003813882532417434,-0.0022070995034025875,-0.0003260515161396249
2018-01-03,0.005949249261402834,0.002218081802856986,0.006187845303867512,0.009635974304068373,0.0001265022137888483,0.0010770703685973881,0.0037162879592269604,0.0,0.0007373271889401511,0.0003261578604045745
2018-01-04,0.004385259092372085,0.0025672804532579363,0.009005051614320081,0.0061505832449628706,-0.0007589172780166908,0.0,0.0009520787051728874,-0.00019076688286923105,0.00018419598452745767,0.0006521030322790278
2018-01-05,0.006408972561586124,0.0035320088300221375,0.004788855028297734,0.00885328836424959,0.00012658227848105774,-0.0013150029886431769,-0.0023250898330162695,0.0,0.0,0.0
2018-01-08,0.0020696517412934767,0.0029036515618126035,-0.00043327556325811756,0.00020894274968652482,-0.00012656625743578953,-0.0004788125448887959,-0.00021186440677978258,-0.0005724098454492621,0.00018416206261528956,0.00032583903551630655
2018-01-09,0.002105095920880151,-0.00026320407088964437,0.000866926744690133,-0.0002088991017338282,-0.0005063291139241199,-0.0021556886227546146,-0.009641873278236845,-0.002672775868652222,-0.0005523844595839433,0.0006514657980456473
2018-01-10,-0.0017043202536662916,-0.0019306713470820247,-0.0025985275010826925,-0.0043877977434183535,0.00025329280648445085,-0.00012001920307236347,0.0010698619878035664,0.0001914241960183638,-0.001105379513633098,-0.0003255208333332593
2018-01-11,0.007384761980386623,0.014244262727512336,0.0065132435953103585,0.006505771248688452,0.00037984299822735323,0.0003601008282319018,0.004595490007481162,0.0003827751196172624,0.0,-0.0003256268316509381
2018-01-12,0.0066212115240611435,0.00346770697876031,0.009490940465918918,0.010633861551292645,-0.0003796987723073686,-0.001079913606911509,0.0018085106382979,0.0,-0.0005533013648100216,0.0006514657980456473
