date,VOO,VXF,VEA,VWO,FLRN
2016-09-26,-0.007968127490039723,-0.006467879850909908,-0.008814102564102533,-0.012204828867073525,-0.0003261578604044635
2016-09-27,0.006100350770169127,0.0016550810989739428,0.004850444624090455,0.010475423045930743,0.00032626427406201586
2016-09-28,0.005406497903087226,0.008592200925313875,0.008849557522123908,0.009835194045720419,0.0
2016-09-29,-0.009397929440144615,-0.012123197903014415,-0.012227538543328031,-0.016583311397736278,0.0003261578604045745
2016-09-30,0.008015828725077334,0.009065782200110561,0.006727664155005364,0.007226980728051391,-0.0003260515161396249
2016-10-03,-0.0031707685338969727,-0.0038347759395200853,-0.0018711574445333667,0.006643635397289405,-0.0016307893020222064
2016-10-04,-0.004645057053418222,-0.004619445666520061,-0.0029459025174077835,-0.010031678986272552,0.0
2016-10-05,0.004159480572182295,0.004751381215469586,0.00537201181842617,0.015200000000000102,-0.000653381247958218
2016-10-06,0.0011618508789654758,-0.002749367645441536,-0.005343307507347128,0.0,-0.0009807126511932607
2016-10-07,-0.003683334174277131,-0.0070577856197617805,-0.006446414182111115,-0.003414762280010586,0.0022905759162303863
2016-10-10,0.004608528309530957,0.008551754775655285,0.0040551500405514584,0.00685292567211393,-0.0019588638589617124
2016-10-11,-0.0121490144679135,-0.016077524501706963,-0.014539579967689842,-0.018586387434554985,0.001962708537782021
2016-10-12,0.0012757705654216078,0.0007834359261331691,-0.001366120218579403,-0.0010669511869831894,0.0006529546196538671
2016-10-13,-0.003210845522654271,-0.005927085663162579,-0.002735978112174964,-0.00614152202937257,-0.0009787928221859366
2016-10-14,0.0002556498619490366,-0.0029249634379571177,0.0008230452674895528,0.002686727565824887,-0.0009797517962116808
2016-10-17,-0.002964780452895721,-0.0012411147466997452,-0.0016447368421050879,-0.00187566988210075,0.0019614253023862993
2016-10-18,0.00589592412201978,0.006100316312697807,0.010708401976935678,0.017718120805368942,0.0
2016-10-19,0.0027522935779817903,0.003929934875364749,0.0035316490084214003,0.00527565286204168,0.00032626427406201586
2016-10-20,-0.001626512148012682,-0.0025724191924839657,0.0,-0.0013119916032536816,-0.0029354207436399493
2016-10-21,0.00025455656246831104,-0.0008970621215520502,-0.0021656740660530582,0.00026274303730944304,0.0006542361792607476
2016-10-24,0.004071868478648266,0.005723905723905798,-0.0013564839934887551,0.004990806409246096,0.0013076168682575329
2016-10-25,-0.0028387489227962304,-0.008146412230777833,-0.0008149959250204342,-0.000784108729743882,-0.00163238654913489
2016-10-26,-0.0022367952823953985,-0.005963096309630989,-0.004893964110929794,-0.007324091027988366,0.0013080444735122931
2016-10-27,-0.0026494115249401373,-0.010186757215619568,-0.0010928961748634114,-0.007641633728590391,-0.0009797517962116808
2016-10-28,-0.0031673052362707343,-0.0009148084619782226,-0.000547045951860059,-0.005576208178438513,0.001634521085321916
2016-10-31,0.0,0.004578230513906378,-0.0008210180623974273,0.008010680907877044,-0.0013054830287205776
2016-11-01,-0.006969712499359293,-0.010026204853594622,-0.0027389756231169793,-0.007417218543046333,0.0013071895424836555
2016-11-02,-0.0066057697269958915,-0.012314420531706838,-0.007415545179895511,-0.011475847344542323,-0.002937336814621383
2016-11-03,-0.0038963063016260735,-0.004660918200885433,-0.0005534034311013292,-0.0024298056155506176,0.003273322422258529
2016-11-04,-0.0013560029206217683,0.003980332474830206,-0.00830564784053145,-0.010554803788903944,-0.0016313213703098572
2016-11-07,0.021934405682055624,0.02110541044776104,0.013679508654383055,0.03391684901531722,-0.0016339869281045694
2016-11-08,0.004599345870809568,0.003540025122758861,0.0024786560176259798,0.004761904761904745,0.0
2016-11-09,0.010682673720622704,0.021847974510696533,-0.0016483516483515315,-0.02632964718272779,0.0
2016-11-10,0.002315280853633972,0.005345211581291753,-0.003302146395157024,-0.028934559221200695,0.0029459901800328314
2016-11-11,-0.0018579893542229886,0.012848914488258645,-0.008006626173384879,-0.018379281537176162,-0.0003263707571802277
2016-11-14,0.0001509282084821706,0.013779527559055094,-0.004453103256331636,-0.0048226950354610665,-0.00032647730982693357
2016-11-15,0.008098591549295708,0.00507011866235163,0.006150405367626455,0.018814139110604478,0.002612671456564186
2016-11-16,-0.0016965221296342259,-0.0007513148009016257,-0.009169213670464194,-0.008114157806379363,-0.0022801302931596545
2016-11-17,0.0047483380816715215,0.006659505907626206,0.006730229949523325,0.0002820874471085588,-0.0013059092393078453
2016-11-18,-0.0017908665804398094,0.0016005121638924535,-0.008913649025069637,-0.002256063169768674,0.0019614253023862993
2016-11-21,0.007375660320940947,0.006498348780227925,0.008712759977515416,0.009892594686263356,0.00032626427406201586
2016-11-22,0.0018304145641634406,0.0062447078746823426,0.0030649205906938537,0.010915197313182246,-0.0022831050228310223
2016-11-23,0.0008888449953088351,0.00473335437046396,-0.0036111111111112315,-0.00968992248061995,0.0019614253023862993
2016-11-25,0.003996250431693715,0.0036641541038526793,0.0019514914970728547,0.005311713726586564,-0.0013050570962479524
2016-11-28,-0.00471744471744473,-0.010013560029206281,-0.0036171396772397557,0.0050055617352613435,-0.00032669062397905346
2016-11-29,0.0015799348276883673,0.0007375408281531382,0.005585032113934574,0.0005534034311012181,0.00032679738562091387
2016-11-30,-0.0022675736961451642,-0.0029479890503264494,-0.0013885031935572112,0.0016592920353983853,0.0016334531198953783
2016-12-01,-0.003903162055335918,-0.006758183738120427,-0.0025027808676307828,-0.011319712865819898,0.000652315720808927
2016-12-02,0.0006944099995038755,0.000531575590048794,0.0027878449958183005,-0.0011170064227868925,-0.0016297262059974393
2016-12-05,0.005749690210656633,0.013176070555732666,0.007784264664998597,0.006709533128319567,-0.00032647730982693357
2016-12-06,0.00349908826573353,0.009963293130571538,0.006896551724137945,0.004165509580672078,0.0003265839320705233
2016-12-07,0.012670661035261599,0.009449636552440355,0.01315068493150684,0.014933628318584136,-0.002285341168788757
2016-12-08,0.002618816682832259,0.01100709803518174,0.0008112493239589291,0.00463215258855576,0.002617801047120505
2016-12-09,0.0060946115894360275,-0.0007122507122507837,0.0029721696838691525,-0.00461079468402481,-0.000979112271540461
2016-12-12,-0.0011057692307692157,-0.008043987373994366,-0.003232758620689613,-0.008174386920981047,0.0006533812479581069
2016-12-13,0.0068344804350963795,0.0017450215561487514,0.010540540540540544,0.01016483516483535,-0.0009794319294808007
2016-12-14,-0.008269993785553709,-0.01168152474638795,-0.016314522599625514,-0.02882784878977429,-0.00032679738562091387
2016-12-15,0.003711558854718966,0.005806117159149915,-0.0016313213703099683,0.004480537664519613,-0.00032690421706449424
2016-12-16,-0.0017288575133265205,-0.001340068034223374,0.00027233115468394686,-0.006133258990800083,0.0016350555918902554
2016-12-19,0.0022610285274451414,0.004851362510322144,-0.0008167710318539578,-0.006732117812061733,-0.0019588638589617124
2016-12-20,0.0038398771239318563,0.0064714946070878465,0.0021798365122616126,-0.003106467099689314,0.0029440628066732533
2016-12-21,-0.0027254470689489496,-0.004286589099816274,0.0,-0.003116147308781847,0.000652315720808927
2016-12-22,-0.007479503284269051,-0.013120131201312057,-0.01087547580206627,-0.009377664109121886,-0.0032594524119948787
2016-12-23,0.0008695232114390716,0.004258412962193647,0.0021990104452995762,0.0048766494549628,0.0026160889470243642
2016-12-27,0.002461508760075226,0.004343779087806476,-0.0013713658804169748,0.0048529831572938775,-0.0003261578604044635
2016-12-28,-0.007896003851709077,-0.01060652867881784,-0.0019225487503431449,0.006249999999999867,-0.0009787928221859366
2016-12-29,-0.00019411821799475426,0.0016652789342215257,0.0035773252614197393,0.01552795031055898,0.0009797517962115698
2016-12-30,-0.0034462673526842735,-0.0035328345802160266,0.0019193857965451588,-0.005282179594106151,-0.0009787928221859366
2017-01-03,0.006965077200331349,0.006152241918665258,0.006294471811713276,0.010899944102850778,-0.0009797517962116808
2017-01-04,0.0059011318564379245,0.017618406052440694,0.01223823769377197,0.009123583079900355,0.0003269042170643832
2017-01-05,-0.0007693787266781493,-0.0076382523678582,0.008866200967221793,0.010410958904109702,-0.0006535947712419388
2017-01-06,0.003897978825794013,0.0,-0.003994673768308865,-0.004067245119306007,0.0003270111183781843
2017-01-09,-0.003163798475624535,-0.0058497536945811834,-0.002406417112299386,-0.0016335420637080267,0.0013076168682575329
2017-01-10,-0.00014426544842516265,0.00732941055022196,0.0010720986330741145,0.005454049631851587,-0.0013059092393078453
2017-01-11,0.0028376298576375802,0.0016396802623488416,0.006961178045515437,0.00867914293463512,0.0006538084341287664
2017-01-12,-0.0022061292024362356,-0.004604051565377465,0.0007976601967563113,0.002420005377789858,0.0
2017-01-13,0.0019706801249699257,0.006064343714667464,0.0037194473963868546,-0.0010729613733905241,-0.00032669062397905346
2017-01-17,-0.0035498416962487234,-0.009501430322844229,-0.0026469031233457008,-0.0010741138560687036,0.0
2017-01-18,0.002118236087040204,0.0043321299638989785,-0.004511677282378002,-0.0037634408602150726,0.00032679738562091387
2017-01-19,-0.003362797847809351,-0.006675567423231055,-0.0018661690215941995,-0.002698327037236936,0.0003266906239791645
2017-01-20,0.003229538224235995,0.004239040529363081,0.004807692307692291,0.0016233766233766378,-0.0003265839320706343
2017-01-23,-0.0023062509008792142,-0.0025738700710388196,0.0021265284423179764,0.013776337115072979,0.001306762495916436
2017-01-24,0.006356850469540154,0.013109000825763939,0.0042440318302385815,0.007194244604316502,0.0013050570962480634
2017-01-25,0.008326554050820834,0.008965868568517443,0.00977284733227668,0.008730158730158921,0.0009775171065493637
2017-01-26,-0.0007593374780503481,-0.002322528526709111,-0.0031388961548521888,-0.004196170993968074,0.0
2017-01-27,-0.0014248397055331985,-0.004048582995951344,-0.0023615848858565824,0.0010534632604688454,-0.0003255208333332593
2017-01-30,-0.006040428061831249,-0.010264227642276524,-0.007101525512888007,-0.0049986845566954985,0.0
2017-01-31,-4.78514690400722e-05,0.005647397063353488,0.0034437086092715674,0.0005288207297726721,0.0
2017-02-01,0.00014356127673820218,-0.0019399632428016567,0.0034318901795140633,0.0021141649048626032,-0.0006512536633018762
2017-02-02,0.00043062200956933694,-0.00010230179028136721,0.0015785319652723562,0.003428270042193926,-0.0006516780710329462
2017-02-03,0.007413075709024719,0.012175158583998424,0.004202784344628174,0.00630749014454679,-0.0003260515161396249
2017-02-06,-0.002088872009115117,-0.004447589204488178,-0.007324091027988366,-0.0023504831548706306,0.0
2017-02-07,0.00023786869647968167,-0.002842928216062579,-0.0007905138339920903,-0.00366492146596864,-0.0003261578604044635
2017-02-08,0.0012841854934602104,0.0,0.0015822784810124446,0.00788229111928529,0.0
2017-02-09,0.005700171005130095,0.010589552998676366,0.0036861506055818616,0.005213764337852034,0.0009787928221860476
2017-02-10,0.004014736444360345,0.005944584382871598,0.003672612801678854,0.009076763485476924,-0.0006518904823989979
2017-02-13,0.0053158959401609085,0.0025040064102563875,0.003659174072138116,0.0038550501156515704,0.0
2017-02-14,0.004164716892840481,0.003896493156159364,-0.0005208333333331927,0.001536098310291667,0.000652315720808927
2017-02-15,0.005079453842210757,0.004777070063694211,0.0036477331943720603,0.007413087934560414,-0.0006518904823989979
2017-02-16,-0.0007882047477745235,-0.002674326465927024,0.0020768431983384517,-0.0027911697538696156,-0.0022831050228310223
2017-02-17,0.0015312514500487318,0.0011917767404907575,-0.0033678756476684946,-0.003307888040712359,0.0013076168682575329
2017-02-21,0.005883988139362639,0.0072413451046524635,0.004419027813880927,0.008169517487873312,-0.00032647730982693357
2017-02-22,-0.00046059601123860094,-0.003446917470947497,-0.0007763975155279379,0.0025322866548493916,-0.0006531678641410466
2017-02-23,0.000552969909220824,-0.0058306156734855286,0.0018130018130018133,0.0005051780752713952,0.002614379084967311
2017-02-24,0.0011974393220650636,0.0009940357852884496,-0.008531540847983465,-0.010603382984095022,0.0
2017-02-27,0.0014720088320530067,0.007745779543197662,0.0005215123859190207,-0.0040826741515691545,-0.0006518904823989979
2017-02-28,-0.0029396904138533353,-0.011627906976744207,-0.0023455824863173325,-0.00871124775813481,0.001304631441617632
2017-03-01,0.014188971299580855,0.014656031904287214,0.009665621734587182,0.01602481261307842,-0.0006514657980455363
2017-03-02,-0.00585964115375881,-0.010808686253316213,-0.006209573091849996,-0.01780717374713825,-0.00032594524119944346
2017-03-03,0.0005482957141551559,0.0008940101321148752,0.004946628482166204,0.008547008547008517,0.00032605151613940286
2017-03-06,-0.0031053064206776337,-0.005855498213576893,-0.0033678756476684946,0.0015408320493066618,0.0
2017-03-07,-0.003023362345396352,-0.006488968753119773,-0.0025994281258123753,0.0012820512820512775,0.00032594524119944346
2017-03-08,-0.0021135820621208667,-0.004823151125401881,-0.005212405525149788,-0.009987195902688928,0.0006516780710328351
2017-03-09,0.0010590293765539993,-0.003432956381260177,0.0041917736442231845,-0.008535954474909402,-0.0006512536633018762
2017-03-10,0.003495699369854055,0.003951367781155124,0.00782676754500411,0.00834855204800422,0.0
2017-03-13,0.0005958656093871806,0.002825713997376189,0.004659590991457518,0.01267787839586032,0.00032583903551630655
2017-03-14,-0.003389830508474634,-0.003924725772365911,-0.007472300953362487,-0.00562084823709752,0.0003257328990229347
2017-03-15,0.008319544033829729,0.013437057991513512,0.015576323987538832,0.02338129496402863,-0.0003256268316509381
2017-03-16,-0.0016866481287323154,0.0009969095803010752,0.004089979550102374,0.006778809942254771,0.0
2017-03-17,-0.002009132420091264,0.0016930584603127574,0.0015274949083503575,-0.0009975062344139696,-0.00097719869706836
2017-03-20,-0.0010523426061492813,-0.004672897196261627,-0.0005083884087443424,0.010234648027958038,-0.0003260515161396249
2017-03-21,-0.012595612146750312,-0.022874837678553694,-0.00584944048830105,-0.012601927353595221,0.0003261578604045745
2017-03-22,-0.0025976435661935193,0.0012267429973420452,0.0012790995139420058,0.0030030030030030463,0.0009781545484186527
2017-03-23,-0.0010231606362198775,0.0025525832142128113,0.0028104241185487044,0.0004990019960080527,-0.00097719869706836
2017-03-24,-0.00032588454376170084,-0.0020368672980956015,-0.00127388535031836,0.002743142144638444,0.0006521030322790278
2017-03-27,-0.0016299538955897308,0.0013266659863251373,0.002295918367346772,-0.002984332255657751,0.00032583903551630655
2017-03-28,0.007416736635880161,0.0076437015898900285,0.004581318401629009,0.002494387627837158,0.0003257328990229347
2017-03-29,0.0014816872713803164,0.004349145342368743,0.0010134279199391916,0.001492908683752292,0.0003256268316509381
2017-03-30,0.0026815849091497146,0.004934541792547931,-0.0037965072133636646,-0.005714285714285672,0.0
2017-03-31,-0.0023977498040300693,0.0010021044192805029,-0.0015243902439024959,-0.007496251874063109,0.00032552083333348136
2017-04-03,-0.001247977813727652,-0.007808589448393244,-0.0010178117048346147,0.007804632426988922,-0.0016270745200130943
2017-04-04,0.0005553498704182758,-0.00040359196851991186,-0.0005094243504838447,0.0022483137646764906,0.0006518904823988869
2017-04-05,-0.0030527289546715686,-0.009387301907741952,-0.005351681957186605,-0.0017447657028912822,0.0
2017-04-06,0.0025981256379326023,0.00886488689627063,0.000768639508070823,-0.001747815230961347,0.0003257328990229347
2017-04-07,-0.0008792225821379063,-0.0009089990910009504,-0.0012800819252433149,-0.0002501250625311924,-0.0003256268316509381
2017-04-10,0.0006947339169098843,0.0034371209057824093,0.0,-0.00475356517388037,0.0
2017-04-11,-0.0012496528742016455,0.004735039290751475,0.004101512432709731,0.0010055304172951196,0.0
2017-04-12,-0.004124380184438503,-0.010628697483204719,-0.0007658922644881994,0.0035158211953791874,0.0
2017-04-13,-0.0066542577943229375,-0.0090199655417047,-0.006387327542156318,-0.005255255255255276,0.0
2017-04-17,0.008760013116597243,0.011045203518101898,0.008228336333247599,0.008553459119496898,0.0003257328990229347
2017-04-18,-0.002739853255317226,0.0,-0.005865850548329554,-0.011723621850835753,0.0003256268316509381
2017-04-19,-0.002188591385331784,0.0026299817924337887,-0.004617752693689026,-0.007319535588086845,-0.0003255208333332593
2017-04-20,0.008166884450252043,0.009685230024212954,0.009020618556700999,0.010424612255276022,-0.0003256268316509381
2017-04-21,-0.002916261630329098,-0.0026978417266186883,0.0005108556832695843,-0.0010065425264217387,0.0
2017-04-24,0.01067780872794799,0.011020939785592487,0.02195557824865957,0.011586901763223967,0.0
2017-04-25,0.006017455213596756,0.007927856505797193,0.006495128653509763,0.007221115537848766,0.00097719869706836
2017-04-26,-0.0007305602483904661,0.002752924982794225,-0.0037230081906179935,-0.00370828182941918,-0.0006508298080052377
2017-04-27,0.0007767877541695611,0.0006863417982154729,0.001494768310911887,-0.003225806451612745,0.0009768804949528143
2017-04-28,-0.0019176330928682983,-0.01019008426415835,-0.0007462686567164534,0.0042320139407519,-0.0003253090435912931
2017-05-01,0.0024245196706313976,0.004850524648584598,0.002738361961662994,0.00396628656420428,-0.0013016596160103644
2017-05-02,0.00031944507826398016,-0.003250911240271881,0.005958291956305928,0.004938271604938427,0.0006516780710328351
2017-05-03,-0.0010036496350365187,-0.006226526981616964,-0.003208292201382079,-0.007125307125307234,-0.0003256268316509381
2017-05-04,0.000913325417846389,-0.0027846842366981983,0.007179995048279153,-0.010640930462756715,-0.00097719869706836
2017-05-05,0.00401496486905728,0.008277650344070908,0.010078662733530086,0.005752876438219312,0.0009781545484186527
2017-05-08,4.5442152140307e-05,-0.005044510385756595,-0.004623996106108641,-0.006217358865953759,0.0003257328990229347
2017-05-09,-0.0012723224428591307,-0.00019882692116524048,-0.0017114914425427896,0.011261261261261257,-0.0003256268316509381
2017-05-10,0.0018654169889440464,0.004673361837526313,0.0014695077149156077,0.007918831972284046,0.0
2017-05-11,-0.002043596730245234,-0.005344418052256605,-0.001956468574223491,-0.0004910385465257683,0.0003257328990229347
2017-05-12,-0.0015472127417519577,-0.003980099502487566,0.004410683655966752,0.0054040776222057385,0.0003256268316509381
2017-05-15,0.005059021922428464,0.006993006993007089,0.005855086606489257,0.009284143659907151,0.0
2017-05-16,-0.00018138944313450533,-0.000694444444444331,0.005093378607809784,0.0009682885499879834,0.0009765625
2017-05-17,-0.01773403483309144,-0.02223766504517033,-0.012065637065637014,-0.014993954050786074,-0.0009756097560975618
2017-05-18,0.0036477813178188434,0.0037567265712254994,0.0019540791402052893,-0.018413945494721307,-0.0006510416666666297
2017-05-19,0.006210894368789077,0.007485332793849775,0.011457825450999382,0.017758879439719877,0.0
2017-05-22,0.005578162864066538,0.006526104417670764,0.0026512412629549065,-0.00024576062914716257,0.0006514657980456473
2017-05-23,0.001955167553312487,0.0015960099750622625,-0.0009615384615384581,-0.000491642084562538,0.00032552083333348136
2017-05-24,0.002405155200580822,0.0027885668758091953,0.0021655437921077603,0.0034431874077718305,0.0
2017-05-25,0.0046629544116980615,0.0010924620121164352,-0.00024009603841534943,0.0051470588235293935,0.0
2017-05-26,4.506128334536008e-05,-0.0005952380952380931,-0.002641690682036457,0.0024384296513046966,0.0
2017-05-30,-0.0009462443112693286,-0.00526106809608895,-0.0016855285335901637,-0.0017027487229385185,-0.00032541490400261885
2017-05-31,-0.0002255096518131161,0.0002993713202275039,0.0019295706705257931,-0.007309941520467822,0.00032552083333348136
2017-06-01,0.007804393918888541,0.01715881883479642,0.006740491092922518,0.007363770250368162,-0.00032541490400261885
2017-06-02,0.003133393017009878,0.004315417810906386,0.009564801530368205,0.0031676413255361524,-0.0006510416666666297
2017-06-05,-0.0006693440428380271,-0.005078125000000044,-0.00426338228327805,0.0,-0.00097719869706836
2017-06-06,-0.0028577807546327216,-0.0030427954456223594,-0.0023786869647954845,0.0007286859363615505,0.0006521030322790278
2017-06-07,0.0016568895257713656,0.0001969085359851963,-0.0007153075822603494,-0.0007281553398058582,0.0
2017-06-08,0.0003576537911300637,0.007481051284575102,-0.0014316392269146938,0.0019431624969636907,-0.0003258390355165286
2017-06-09,-0.0011619592420449854,0.0015632633121642758,-0.0035842293906809264,-0.006787878787878787,0.0006518904823988869
2017-06-12,-0.0004026845637583598,-0.0006828602087601832,-0.003117505995203884,-0.003661215523553807,0.0
2017-06-13,0.004878922161049237,0.007516595080046873,0.00866009141207602,0.004654581087702114,0.0
2017-06-14,-0.0010690423162583729,-0.004360042631527894,-0.0011924636298592528,-0.000731528895391409,0.0
2017-06-15,-0.0020065994827431766,-0.0044764499805372004,-0.01074498567335247,-0.008784773060029227,0.0006514657980456473
2017-06-16,0.00026808453599036497,-0.0017595307917888103,0.008930726526671373,0.0032003938946332244,-0.0006510416666666297
2017-06-19,0.008174386920980936,0.008225616921268886,0.0035885167464115852,0.0066257668711657836,0.0003257328990229347
2017-06-20,-0.006557377049180246,-0.009615384615384581,-0.009058402860548376,-0.011945392491467643,0.0
2017-06-21,-0.00040139149050044676,-0.005197607139354687,-0.012509020928554326,-0.002467308166790083,0.0
2017-06-22,-0.0005800205238031264,0.0022673501577288313,0.0019488428745433328,0.003710116250309037,0.0
2017-06-23,-0.0028124999999999956,0.006688305301465469,0.002188183807439792,0.0036964021685559345,0.0
2017-06-26,0.0003133813851456946,0.0025403028822668094,0.0019408054342551218,0.010557328750306905,0.0003256268316509381
2017-06-27,-0.007966344432509875,-0.009648182438358743,-0.0002421307506053072,-0.010447035957240058,0.0
2017-06-28,0.008842371199133892,0.013481598110608006,0.008961007507870988,0.005892462558310774,0.0
2017-06-29,-0.008630712816384944,-0.007476454024662571,-0.01008161305808919,-0.011227727605565119,-0.0003255208333332593
2017-06-30,0.0016689972484098536,0.0006847974955979108,0.0019398642095052043,0.00789928412737595,0.0006512536633018762
2017-07-03,0.0022066108259028994,0.005670153485189067,-0.0019361084220715918,0.004653441097232536,-0.0013016596160103644
2017-07-05,0.0017524151875982774,-0.002721881986973873,0.00048496605237624557,-0.0017064846416382506,0.00032583903551630655
2017-07-06,-0.008971023593792093,-0.013549078857588492,-0.006059137178865748,-0.010989010989011061,-0.00032573289902271263
2017-07-07,0.006336561962523746,0.009288537549407172,0.0017069007559131766,0.002716049382716079,0.00032583903551630655
2017-07-10,0.001034451740577369,-0.0024476209124730808,0.001703992210321248,0.0071410982516622035,0.0
2017-07-11,-0.0007638046457293379,0.0026499165767002175,0.0031591737545566545,0.007090464547677255,0.0003257328990229347
2017-07-12,0.007508992805755232,0.00792873923257642,0.008963178294573604,0.01893663510560817,0.0003256268316509381
2017-07-13,0.0016958986031150314,0.0006798096532971698,0.0028811524609844152,0.002859185132237485,-0.000976562499999889
2017-07-14,0.004544441969258184,0.0033967391304348116,0.007182188173330051,0.010216203373722976,0.00032583903551630655
2017-07-17,0.0001330553953962088,0.0009672115291614602,-0.0016638935108153063,-0.005174035747883443,0.0006514657980456473
2017-07-18,0.0007538802660753685,-0.001739298482945184,0.002142857142857224,0.0016548463356973464,-0.0006510416666666297
2017-07-19,0.005273186511277617,0.009873197173555281,0.00475172249940603,0.009676658012744976,0.00097719869706836
2017-07-20,0.0003085603455874608,0.0,0.003310475289666659,-0.0021037868162693263,0.0
2017-07-21,-0.0007050632353589048,-0.0028754912297517254,-0.002592505302851711,-0.0021082220660575413,-0.00032541490400261885
2017-07-24,-0.00035278035013452946,0.0024031529366528304,-0.001890359168241873,0.00375586854460086,0.0
2017-07-25,0.002382107724204774,0.005849635596471003,0.0007102272727272929,-0.0016370439663236924,0.0006510416666667407
2017-07-26,0.00030805791488819345,-0.004385546763275738,0.0063875088715399375,0.007261653783087407,0.0
2017-07-27,-0.001187857457105146,-0.005170927894283306,-0.003761165961447932,-0.005116279069767415,0.0
2017-07-28,-0.0011452230982689215,-0.0025989026855327557,0.0009438414346389923,0.003740065451145247,0.00032530904359151513
2017-07-31,-0.0005732680689686243,-0.0018336228527311427,0.0021216407355020284,0.0016301816488122345,0.0
2017-08-01,0.0022502647370279405,0.002417093686551297,0.0056457304163726185,0.004185073238781589,-0.0013008130081300084
2017-08-02,0.000572309046885211,-0.007619598765432167,-0.0004678362573100614,0.0023153507756425995,0.0
2017-08-03,-0.0017599436818022118,-0.0028185440761979708,-0.00140416569155144,-0.003696003696003647,-0.0006512536633018762
2017-08-04,0.0016748942172073455,0.0044834307992203115,0.0014061401453009381,0.002550428935775617,0.0
2017-08-07,0.0016280911731056946,0.0006792159906849893,0.0007020828457757755,0.007863089731729778,0.00032583903551630655
2017-08-08,-0.0019768923252646564,-0.0031998448560069948,-0.005144995322731494,-0.0013767783386873234,0.0
2017-08-09,-0.0005722334712562338,-0.006614785992217875,-0.0025858015984955296,-0.005514705882353033,-0.0013029315960911836
2017-08-10,-0.013741466637304578,-0.016451233842538215,-0.014376620315814215,-0.02310536044362288,0.000652315720808927
2017-08-11,0.0013397043719018953,0.0024890481879729087,-0.0002391200382592107,0.0030747398297066297,0.0
2017-08-14,0.009811354412879725,0.012513655775151511,0.006936139679502462,0.008724357462862598,0.0
2017-08-15,8.832751843823594e-05,-0.005100539480137334,-0.0009501187648456311,-0.0007012622720897754,0.0009778357235985524
2017-08-16,0.0015897549127843469,0.0022675736961450532,0.006181645268663827,0.012163742690058488,-0.0003256268316509381
2017-08-17,-0.015563687668092241,-0.017214243556954556,-0.011342155009451682,-0.012710885139819883,-0.0006514657980455363
2017-08-18,-0.0018362594052311332,-0.0009008107296567536,0.002868068833651982,0.0072565543071161365,0.0013037809647979959
2017-08-21,0.0012114685691209104,-0.0003005409737526499,0.00023832221163000433,0.0025563560306762767,0.0
2017-08-22,0.010128170655194113,0.010622306844373153,0.005003573981415377,0.008808530366249512,0.0
2017-08-23,-0.0034161490683229934,-0.0012890431333663077,0.00047415836889519447,0.004825367647058654,0.0
2017-08-24,-0.002314917864933319,0.0019857029388403724,-0.0011848341232228998,0.0022867596615596675,-0.0006510416666666297
2017-08-25,0.0021864263085091817,0.0024772096710266034,0.005931198102016699,0.008441706593657505,0.0
2017-08-28,0.0003561887800533903,0.001581496491054546,0.0,-0.00022624434389151293,0.0003257328990229347
2017-08-29,0.0007566316539078244,-0.000493437284121212,-0.004245283018867951,-0.0020366598778003286,0.0003256268316509381
2017-08-30,0.004981098510117965,0.006714060031595581,-0.001421127427759461,0.0011337868480725266,0.00032552083333348136
2017-08-31,0.005885737044740491,0.010984699882306881,0.008538899430740265,0.003397508493771184,-0.0006508298080052377
2017-09-01,0.0017157941047074576,0.004462553356616272,0.0018814675446847673,0.007223476297968379,-0.0009768804949528143
2017-09-05,-0.007378453159998299,-0.010237589337454112,-0.0072769953051643466,-0.007619901389511297,-0.00032594524119944346
2017-09-06,0.0034954205566126717,0.0017564402810303914,0.007330338141404713,0.0072267389340561206,0.0
2017-09-07,-0.00022045855379193569,-0.003214494447691396,0.008215962441314506,0.004932735426008916,0.0
2017-09-08,-0.0015435501653803252,0.0009772305286817051,-0.00023282887078013292,-0.006470325747434114,0.0
2017-09-11,0.010909893992932851,0.01093429659279499,0.007452258965999103,0.011677520772512828,0.0
2017-09-12,0.0036702057936819354,0.005794302269435114,0.0020804438280166426,-0.0017758046614871903,0.0006521030322790278
2017-09-13,0.0006094641069174234,0.00048007681228989796,-0.0046136101499424376,-0.006671114076050588,-0.0003258390355165286
2017-09-14,-0.00034805307809437913,-0.0003838771593090984,0.0027809965237544088,0.002014775016789816,0.00032594524119944346
2017-09-15,0.001392697044870994,0.0033602150537634934,0.0004622140050842827,0.006702412868632823,0.0
2017-09-18,0.001738450171671957,0.006123815902784324,0.0016170016170016233,-0.0008877052818464515,0.0
2017-09-19,0.001214803245260132,-0.0005706134094151105,0.004843173431734238,0.0008884940026654409,0.0006516780710328351
2017-09-20,-0.00454998483338398,0.0006660957274715607,-0.0066559559329814055,-0.014425210830004587,0.0
2017-09-21,-0.002829531603691482,-0.0020920502092049986,-0.0016173752310536527,0.0009006980409818066,0.0003256268316509381
2017-09-22,-0.00013096433404635732,0.002858776443682043,0.0023142791020598352,-0.006074240719910029,-0.0003255208333332593
2017-09-25,-0.001484456863430017,0.0,-0.00438697760332496,-0.01856043458578538,0.0009768804949528143
2017-09-26,0.0003498032356799019,0.0010452299505891993,-0.0037105751391465214,-0.00023062730627299022,-0.0003253090435912931
