date,BSV,BIV,BLV,VMBS,BNDX,FLRN
2016-05-31,0.0002489729864310064,0.002564999417045577,0.000641779869504866,-0.00205377147124719,-0.0010958904109589218,0.001640958319658603
2016-06-01,-0.0008711885500932715,-0.0029073148040469343,-0.0013896312132548605,-0.0011225444340505764,0.0007313951362222237,-0.000982961992136322
2016-06-02,0.00024912805181864783,0.002682528574760923,0.006208520659387595,0.0005619029780858931,0.0010962908825142836,-0.0003279763857001461
2016-06-03,0.0032378580323786377,0.007328137722461214,0.010638297872340496,0.004492699363534136,0.003650301149844992,0.00032808398950123774
2016-06-06,0.0,-0.0006928406466510939,-0.0032631578947368567,-0.000745434215430496,-0.0018185124568103062,-0.0003279763857001461
2016-06-07,0.000744786494538241,0.0009244280101687874,0.003273840954694185,-0.000372995151062927,0.0007287301876479635,-0.00032808398950134876
2016-06-08,0.00012403870007426931,0.0004617871161394227,0.00473684210526315,0.0013059701492537101,-0.0005461496450027692,0.0013127666557271045
2016-06-09,0.0004960932655340144,0.0018462958689129394,0.0031430068098481367,-0.002422209800633568,0.0014571948998178819,-0.00032776138970835866
2016-06-10,0.0011156563778356166,0.001727712508638568,0.0016710182767623039,0.0016809861785580527,0.0009094216078575634,0.0006557377049181135
2016-06-13,0.0006191183754333807,0.0005749108888122301,0.0028151391929935876,-0.00037292560134261077,0.0014537524986371064,0.000655307994757548
2016-06-14,-0.0007424823660437951,-0.0008044127786714927,-0.0012476606363069909,0.001305726543555208,-0.0010887316276537717,-0.0009823182711197198
2016-06-15,0.0016099071207429372,0.004025301897642164,0.004580470539246262,-0.00018628912071527726,0.0036330608537693543,0.0003277613897081366
2016-06-16,0.00037091988130555364,0.0003436426116838476,0.003419689119170899,0.0014905906465436658,-0.001266968325791873,0.0
2016-06-17,-0.0012359411692002276,-0.002290163746707874,-0.007022616957554351,-0.0022325581395348237,-0.001993475897064112,-0.00032765399737866296
2016-06-20,-0.0008662294270511683,-0.00286927579478935,-0.005720228809152461,-0.0005593884020138606,-0.0005447612130016211,0.0003277613897081366
2016-06-21,-0.0002477086945751328,-0.0014963167587476178,-0.002824267782426726,0.0005597014925373678,-0.0014534883720930258,0.000327653997378885
2016-06-22,-0.00012388503468785395,0.0013832853025936842,0.0024126717717403157,0.0007458512026849995,0.0,-0.0009826400262037405
2016-06-23,-0.001115103456820532,-0.00195694716242667,-0.005232314776056901,-0.0018632383081796933,-0.002547307132459986,0.0003278688524590567
2016-06-24,0.0033490449020092683,0.008304498269896099,0.012728802861350585,0.0037334328915439308,0.004013133892739829,0.0
2016-06-27,0.0016071207813079802,0.005376344086021501,0.015685052456632542,0.0013018411753766834,0.0078125,0.000983284169124854
2016-06-28,0.0004937052579609968,0.001479121629309299,0.007465739415013273,0.0005572065378900426,0.0032449972958354945,0.0003274394237067213
2016-06-29,-0.000986923266716011,-0.0019313792319927137,-0.006496802355090869,-0.001856320772229303,0.0016172506738545422,-0.0003273322422259195
2016-06-30,0.0009878982464806008,0.0025042686397267477,0.0018391744150403344,0.0014878184861446542,-0.0007176175098672077,-0.0026195153896528822
2016-07-01,-0.0002467308166789195,0.0004541841716816375,0.010708822029576792,-0.0018570102135562205,0.0014362657091562259,0.0
2016-07-05,0.0006169792694965537,0.0026103733968902976,0.010898082744702497,0.0044651162790698695,0.003764790247400507,-0.00032829940906109467
2016-07-06,-0.00036995930447647485,0.001358388046185155,0.0033938909962067942,-0.002407853306167884,0.0008930166101088766,0.0003284072249589709
2016-07-07,0.00012336540833945975,-0.0006782726656114901,-0.0012932749701551893,-0.00018566654288898476,-0.0017844396859386658,0.0016414970453053623
2016-07-08,0.00024670038238561176,0.0015837104072398134,0.008466978782747159,0.0003714020427112441,0.0028602073650341175,0.0003277613897081366
2016-07-11,-0.0004932790726354108,-0.00361418567878935,-0.003753457131568494,-0.00037126415444577177,-0.0010695187165775666,0.0
2016-07-12,-0.002344231955582976,-0.0060077080027204355,-0.016359309934562805,-0.0022284122562674646,-0.003925767309064909,-0.00032765399737866296
2016-07-13,0.0007420232500618962,0.0036492188390924163,0.009474851325471434,0.0014889261120418773,0.0028663561447508368,0.000983284169124854
2016-07-14,-0.00024715768660399373,-0.002386092489489955,-0.008087868197703463,0.0009291953168555356,-0.0012504465880671667,0.0003274394237067213
2016-07-15,-0.0007416563658838582,-0.0025056947608200764,-0.00603986309643656,-0.002227998514667595,-0.0026828832051510876,0.0
2016-07-18,-0.00012370113805049154,0.0002283626398720262,-0.0014178651002633158,-0.0009304056568664176,-0.0008967001434719846,0.00032733224222569746
2016-07-19,0.0009897315353211145,0.0025114155251142467,0.005273833671399775,0.0016762898118831693,0.0023335128343207057,-0.0009816753926700228
2016-07-20,-0.0006179705846001138,-0.0011386927806876779,-0.003026634382566673,0.0009297136481962731,0.0,0.0006550933508024936
2016-07-21,0.0009893643334157876,0.001139990880072883,-0.00010119409026498882,-0.0007430800668771775,-0.0003581661891117749,0.0
2016-07-22,-0.0004941932295526863,-0.0012525620587565678,0.003137334277907078,-0.000929540806841378,0.0007165890361877647,0.00032733224222569746
2016-07-25,-0.0008652657601978531,0.00034203625584305897,-0.002421307506053405,-0.00018608113137341675,-0.0010741138560688146,0.0003272251308901186
2016-07-26,0.0002474328838302231,-0.0003419193070435256,0.0009101941747573505,-0.0003722315280103583,0.0014336917562725038,0.0006542361792607476
2016-07-27,0.0014842300556587862,0.003990422984836428,0.00848742043043349,0.0011171104077454252,0.00483178239083748,-0.00032690421706449424
2016-07-28,0.0001235025318020444,-0.00034067681126503935,-0.0006011421701233033,0.0005579319323041343,-0.0007123775601068916,-0.0006540222367560355
2016-07-29,0.0014818473697209011,0.0035215267522434868,0.006917293233082766,0.0016728624535315983,-0.00017822135091782876,0.0009816753926701338
2016-08-01,-0.0019728729963007785,-0.004414761150101865,-0.012843488649940227,-0.0020411950269066947,-0.004991087344028533,-0.0006538084341287664
2016-08-02,-0.0006177415369409411,-0.001932916429789655,-0.009480584972264339,0.00037188545927846484,-0.003762092439985709,-0.0003271180896303738
2016-08-03,-0.000741748052911384,-0.00045568466621104253,-0.0008145809998981735,-0.0011152416356876582,0.001438590181622068,-0.0003272251308900076
2016-08-04,0.0014845973029815607,0.002621381354000585,0.008254356465912549,0.0007443245254930009,0.0021547854192853766,0.0022913256955809924
2016-08-05,-0.0016059295861644562,-0.004205979311128871,-0.0072771376591873604,-0.0007437709185570407,-0.0003583587170759017,-0.0016329196603527274
2016-08-08,-0.00012373174956681332,-0.00022831050228311334,0.0017308083893301518,0.0009304056568664176,0.0014339487363326242,0.0006542361792607476
2016-08-09,0.0008662294270509463,0.003082895638273575,0.007622725886777149,0.0,0.0026848040093074843,-0.00032690421706449424
2016-08-10,0.0006181998021761448,0.0023904382470121277,0.005245107928182335,0.001301357129577907,0.002499107461620742,0.0003270111183781843
2016-08-11,-0.0014827628815026195,-0.004315239609357202,-0.0070238811960666725,-0.0012996658002227823,-0.0008903133903133131,0.0003269042170643832
2016-08-12,0.0012374706100728439,0.0037636861313867787,0.007578819725141406,0.001115448968209698,-0.00017822135091782876,-0.0009803921568627416
2016-08-15,-0.0009887529353602709,-0.002386092489489955,-0.005917159763313529,-0.0012999071494893544,-0.0016042780748664054,0.0013084723585214952
2016-08-16,-0.0004948657676604462,-0.0013667425968107993,-0.0021186440677967155,-0.0005578281889178083,-0.0003570790930190748,-0.0016334531198954894
2016-08-17,0.0006188884762965419,0.0018248175182480342,0.0036396724294813776,0.0005581395348837059,0.0008930166101088766,-0.0003272251308900076
2016-08-18,0.0004948045522017441,0.0012522768670308881,0.0035257378865720668,0.0011156563778356166,0.0010706638115631772,0.00032733224222569746
2016-08-19,-0.0008654797230464029,-0.0023877202956226196,-0.0042160208793414755,-0.0005572065378900426,-0.0017825311942959443,-0.0006544502617801262
2016-08-22,0.00024749412201452436,0.00170959653521785,0.00463709677419355,-0.0005575171901134324,0.0014285714285713347,0.0003274394237067213
2016-08-23,-0.0002474328838302231,0.0005688929343496962,0.0028095524784266246,0.0005578281889178083,0.0014265335235377208,0.0
2016-08-24,-0.0001237470610073732,-0.000682283375028403,-0.001500900540324146,0.0005575171901133213,-0.001246438746438594,-0.0003273322422259195
2016-08-25,0.0,-0.0012517068730086844,-0.0030063132578416196,0.0,0.0,0.0
2016-08-26,-0.0012376237623761277,-0.003759826820098011,-0.003919991958990843,-0.000928677563150182,-0.0008914244963452722,-0.0006548788474132206
2016-08-29,0.0008674101610903762,0.004002744739249886,0.009586276488395606,0.00018590816136820898,0.001605995717344877,0.0
2016-08-30,0.0002476166893650156,-0.0003417245699965932,-0.002498750624687629,0.0005576208178439401,0.0008907892392659988,0.000982961992136433
2016-08-31,-0.0001237776952593972,-0.0006836827711942384,-0.00010020040080149784,0.0003715400334387553,-0.001601993592025619,0.0
2016-09-01,-0.0007427581084427093,-0.0014823261117447029,-0.0030063132578416196,-0.0018570102135562205,-0.00196113389195951,0.0
2016-09-02,0.0,-0.0012561379467854739,-0.004221529801990198,0.00037209302325580396,-0.0017863522686673017,-0.000654664484451728
2016-09-06,0.0016105054509414352,0.004001829407729307,0.004643181588775747,0.0022317277292169813,0.001610594130279086,0.0006550933508024936
2016-09-07,-0.00024737167594302,0.000569411228789507,0.0005023610971566228,-0.0001855631842642147,0.0025013400035733824,0.0
2016-09-08,-0.0016083137448966722,-0.004552697473252931,-0.010945973086965322,-0.000556792873051215,-0.003564427018356797,0.000654664484451617
2016-09-09,-0.0003717472118959231,-0.004344843356963168,-0.01462077368260739,-0.0005571030640668662,-0.003756036487211456,0.0006542361792607476
2016-09-12,0.00037188545927846484,0.0006890215893431417,0.0,-0.0007432181345224942,-0.0016157989228007263,0.0
2016-09-13,-0.0011152416356877692,-0.0033279779664907583,-0.007418856259659989,0.00037188545927846484,-0.002157885272432991,0.0003269042170643832
2016-09-14,0.0014886490509862238,0.0029936672423720445,0.0006228589224541725,0.0005576208178439401,0.0012614885564967704,0.00032679738562091387
2016-09-15,0.00012386968908706386,-0.00011479738261976902,-0.0030086108517481946,-0.00018577001671926663,-0.001079913606911509,0.0009800718719372714
2016-09-16,-0.0002477086945751328,0.001033295063145756,0.003225806451612856,0.00018580453363048477,0.00108108108108107,0.0
2016-09-19,-0.00012388503468785395,-0.0006881523110449095,0.0014521315216264874,-0.0013003901170350884,-0.00017998560115195517,0.000979112271540572
2016-09-20,0.0002478007681825378,0.0003443130953746376,0.0035214914552046395,0.0007440476190476719,0.0016201620162017427,0.0
2016-09-21,0.0002477393781741277,0.002638825149150925,0.008979254825059346,0.0003717472118960341,0.0021567217828899476,-0.0003260515161396249
2016-09-22,0.0,0.001830873097608432,0.006751227495908285,0.0014864362690449884,0.003407460545193697,0.0
2016-09-23,0.0008668730650154277,0.00034266133637927965,-0.002032107295265262,0.0,-0.0005361930294905948,0.0
2016-09-26,0.0006186587478347327,0.0013701758392328234,0.0030543677458765295,0.0005565862708720726,0.0019670958512159054,-0.0003261578604044635
2016-09-27,-0.0004946209966614212,0.0018244013683010873,0.004567600487210832,0.0007417022065641099,0.0012493307156880018,0.00032626427406201586
2016-09-28,-0.0002474328838302231,0.00011381743683136492,-0.0015156107911489247,-0.00018528812303131303,0.0,0.0
2016-09-29,0.00024749412201452436,-0.00034141345169003134,0.002833434527423684,-0.0003706449221646535,0.00017825311942964994,0.0003261578604045745
2016-09-30,0.0,-0.002049180327868938,-0.005045408678102881,0.0003707823507601571,-0.0012475494564249123,-0.0003260515161396249
2016-10-03,-0.002474328838302675,-0.0036504677161760535,-0.0057809330628803,-0.0020385470719050947,-0.004639543183440398,-0.0016307893020222064
2016-10-04,-0.0004960932655337924,-0.0026333867643691944,-0.007650719167601738,-0.00018570102135562205,-0.0005378271782000565,0.0
2016-10-05,-0.0003722546221616163,-0.002295947652393604,-0.0029810855263158187,-0.0007429420505201678,-0.002152466367712935,-0.000653381247958218
2016-10-06,-0.0008689175769613922,-0.0008054309055344211,-0.0035055160325805357,0.0005576208178439401,-0.00017975912277556905,-0.0009807126511932607
2016-10-07,0.000745434215430496,0.001151543067710703,0.0009311950336263752,-0.00037154003343853326,-0.0007191657677094732,0.0022905759162303863
2016-10-10,-0.0006207324643078271,-0.0005751092707614314,-0.0013438081455446893,-0.00018583906337121814,-0.001979129183159345,-0.0019588638589617124
2016-10-11,-0.0003726708074534013,-0.0014961445505811133,-0.004243867094503639,-0.0011152416356876582,0.0007211105101856408,0.001962708537782021
2016-10-12,0.0002485398285074769,0.0002305209774089434,-0.00020790020790018016,-0.00018608113137341675,-0.0010808863267879332,0.0006529546196538671
2016-10-13,0.0006211951795256354,0.0013828070984098773,0.005094614264919972,0.0,0.0019837691614066344,-0.0009787928221859366
2016-10-14,-0.0007449714427614218,-0.001611047180667402,-0.010344470880314427,0.00018611576400529017,-0.0028797696184306165,-0.0009797517962116808
2016-10-17,0.0014910536779322303,0.0020746887966804906,0.006480610431692346,0.0003721622627463894,0.0007220216606498298,0.0019614253023862993
2016-10-18,0.00024813895781661266,0.0017253278122844051,0.003115588326928931,0.0005580357142858094,0.0012626262626262985,0.0
2016-10-19,0.0,0.0009185899644046369,0.0005176519308416339,0.000557724484104849,0.0005404431633939666,0.00032626427406201586
2016-10-20,-0.0002480774001489827,-0.0012619020305151274,0.0015521523178807506,-0.0003716090672613026,0.0005401512423479637,-0.0029354207436399493
2016-10-21,0.0,0.0008040431886053856,0.00165306333298898,0.00018587360594812807,-0.00035990642432970343,0.0006542361792607476
2016-10-24,-0.0002481389578162796,-0.0016067944450820493,-0.004022692109334702,0.00018583906337110712,-0.00018001800180011962,0.0013076168682575329
2016-10-25,-0.0004964010920822659,-0.00011495574203923553,-0.00010356255178134433,-0.0007432181345224942,0.00018005041411583989,-0.00163238654913489
2016-10-26,0.00012416190712682962,-0.0019544722924810243,-0.004867944070429786,-0.00018594272963923242,-0.001980198019801982,0.0013080444735122931
2016-10-27,-0.0009931719428926122,-0.0023038820412395467,-0.010095753538717722,-0.0011158638646086017,-0.004148629148629124,-0.0009797517962116808
2016-10-28,0.0004970796570151759,-0.0006927606511950568,-0.0031542424561034066,0.00018618506795742285,0.0003622532149971658,0.001634521085321916
2016-10-31,0.00012420817289759967,0.001155401502022091,0.005168231199240481,-0.00037230081906169943,0.0009053050878147229,-0.0013054830287205776
2016-11-01,-0.0009935419771485154,-0.0027697634160416262,-0.007030430220356765,-0.0011173184357542443,-0.0030752532561505452,0.0013071895424836555
2016-11-02,0.0004972650422676583,0.0026617289665549215,0.004332664060023417,0.001491424310216205,0.0025403737978588747,-0.002937336814621383
2016-11-03,0.0011182902584492282,-0.0006925207756233176,-0.005050505050505083,-0.0007446016381236209,-0.0016289592760181382,0.003273322422258529
2016-11-04,0.0006205783790493857,0.0016170016170016233,0.006662436548223294,0.001304023845007496,0.0009064539521392856,-0.0016313213703098572
2016-11-07,-0.0009923096005953758,-0.002421586715867119,-0.0036768568126903656,-0.0009302325581395099,0.0,-0.0016339869281045694
2016-11-08,-0.0012416190712690733,-0.002543058605941506,-0.002003374103753619,-0.0003724394785847851,-0.0012678862524905243,0.0
2016-11-09,-0.00323222277473878,-0.011820604936841006,-0.031590068674062444,-0.00540238450074515,-0.006166122597025869,0.0
2016-11-10,-0.0011224744325268876,-0.003870059810015203,-0.012764564695614267,-0.002996815883124282,-0.004014598540145964,0.0029459901800328314
2016-11-11,0.00012485953302521224,-0.0022368730868848052,-0.005304453530776798,-0.0007514559458952075,-0.0014657383657017409,-0.0003263707571802277
2016-11-14,-0.0022471910112358273,-0.005309734513274322,-0.0077769136762582125,-0.004136115811242735,-0.0025688073394495303,-0.00032647730982693357
2016-11-15,-0.0001251251251251917,0.0013048635824437493,0.008285746277012507,0.001510288842741181,0.0031272994849154134,0.002612671456564186
2016-11-16,-0.00025028156676254465,0.00011846937566639681,0.00488617434758476,0.0005655042412817668,-0.0011003117549972519,-0.0022801302931596545
2016-11-17,-0.0013768932281887913,-0.0037905709547501054,-0.0111614543043429,-0.0022607385079125297,-0.00036717459151824894,-0.0013059092393078453
2016-11-18,-0.0011281022812735797,-0.0038049940546966976,-0.00547608404112665,-0.0026435045317220185,-0.0012855831037649201,0.0019614253023862993
2016-11-21,0.0002509725185091405,0.00011936022917180544,0.0026969322395775652,-0.0017039000378644698,-0.0009194556822361699,0.00032626427406201586
2016-11-22,0.00025090954710838,0.0013128058240841067,0.00044827972654926107,0.0001896453631708983,0.003865267807841022,-0.0022831050228310223
2016-11-23,-0.0013796563401480277,-0.0036948748510131635,-0.003584630895037466,-0.0026545316647705874,-0.002200220022002153,0.0019614253023862993
2016-11-25,0.00012559658377275795,0.00023926306974519918,0.0025857223159078124,-0.0001901140684410496,0.0003675119441381991,-0.0013050570962479524
2016-11-28,0.0006279040562604532,0.003468484631025115,0.005494505494505475,0.0026621030614184527,0.0016531961792800587,-0.00032669062397905346
2016-11-29,0.0002510040160641491,0.0009535160905840279,0.0033456005352960894,0.0,0.0023840088024940087,0.00032679738562091387
2016-11-30,-0.0011292346298620304,-0.004286734936889691,-0.010559075247304706,-0.001327517542196066,-0.002378338821807491,0.0016334531198953783
2016-12-01,-0.0021354101243562518,-0.006457785218847212,-0.012581442372500473,-0.004367641473604245,-0.007152026407482137,0.000652315720808927
2016-12-02,0.0011329305135951984,0.003972075108329198,0.0069397042093288785,0.003433148960518828,0.0044329516069450126,-0.0016297262059974393
2016-12-05,-0.00012573871495036304,0.0,0.0009038526720144269,-0.0011404675917126017,-0.0009194556822361699,-0.00032647730982693357
2016-12-06,0.0007545271629778583,0.001079007313271818,0.00033863867253636215,0.0009514747859182826,-0.003129026320633166,0.0003265839320705233
2016-12-07,0.0010052777079667674,0.003832335329341241,0.007786052809749533,0.0011406844106462977,0.002954209748892156,-0.002285341168788757
2016-12-08,-0.0007532011046950116,-0.0034597947983774358,-0.00962938080842013,0.0007595898214964869,-0.0014727540500736325,0.002617801047120505
2016-12-09,-0.0003768844221105905,-0.003232371603016815,-0.007009609949123807,-0.003984819734345391,-0.0011061946902655162,-0.000979112271540461
2016-12-12,0.0,0.0,-0.000910850506660621,0.0005715374357020409,-0.0023994093761535717,0.0006533812479581069
2016-12-13,-0.0007540530350632624,0.00024021138601959535,0.004102564102564044,-0.0003808073115004751,0.0029602220166513593,-0.0009794319294808007
2016-12-14,-0.0030184882404730162,-0.00684438040345825,-0.006128702757916327,-0.0030476190476189657,0.00018446781036707272,-0.00032679738562091387
2016-12-15,-0.000630755645262937,-0.0033853222101316582,0.00034258307639611907,-0.0063049293083684566,-0.00018443378826993317,-0.00032690421706449424
2016-12-16,0.0002524614996213259,0.0006065752759916165,-0.00034246575342467,0.0003845414343395248,0.002029145914038022,0.0016350555918902554
2016-12-19,0.001135790005047932,0.00460717749757511,0.009363937421491553,0.0028829521429944993,0.003313696612665673,-0.0019588638589617124
2016-12-20,0.00012605571662671622,-0.0020516533912623425,-0.0022626994003847045,-0.00019164430816398514,-0.0005504587155963359,0.0029440628066732533
2016-12-21,0.0003781194857574999,0.0021768049340913365,0.004535661639641697,0.0005750431282345314,0.0005507618872773179,0.000652315720808927
2016-12-22,-0.001889882827264766,-0.006033546518643629,-0.006095496105655296,-0.0045977011494253706,-0.008073394495412778,-0.0032594524119948787
2016-12-23,0.00037869224943198887,0.000971227388612439,0.0028392958546279434,-0.00019245573518089643,0.0020347761746208892,0.0026160889470243642
2016-12-27,-0.00025236593059929646,-0.0024257125530624535,-0.003510758776896994,-0.0007699711260829023,-0.0001846040243678182,-0.0003261578604044635
2016-12-28,0.0007572889057174681,0.0035258358662615397,0.005114217524718745,0.003660181082643099,0.001477104874446189,-0.0009787928221859366
2016-12-29,0.0018917896329926354,0.00314998788466192,0.0050881953867027985,0.00249520153550864,0.0018436578171092677,0.0009797517962115698
2016-12-30,0.00012588116817724426,0.003260869565217428,0.0026999662504219035,0.0011487650775416913,-0.000920132499079962,-0.0009787928221859366
2017-01-03,0.0001258653241031915,-0.0007222824124231142,0.003926848423650986,0.0011474469305794432,-0.003499723706023139,-0.0009797517962116808
2017-01-04,0.0,0.0009637393085171198,0.0034644613321412887,-0.0003820439350525895,0.0005545286506469793,0.0003269042170643832
2017-01-05,0.0015101938082053845,0.0046937056204117145,0.011582581579240303,0.004777374355054542,-0.0007389617587290065,-0.0006535947712419388
2017-01-06,-0.0011309374214627521,-0.0033540967896502627,-0.007706704833204903,-0.0020920502092049986,-0.0025882787946015506,0.0003270111183781843
2017-01-09,0.0011322178890427192,0.0025240384615383693,0.005214689892377722,0.0009529254812274957,0.0025949953660797664,0.0013076168682575329
2017-01-10,-0.00037697914048762104,0.0002397794029493916,-0.0008830022075054789,-0.00019040365575029305,-0.0011092623405435376,-0.0013059092393078453
2017-01-11,0.0005028284098052005,0.000599304806424561,0.0032037118868759595,-0.0003808798324127505,0.001850823616509345,0.0006538084341287664
2017-01-12,0.0005025757004648579,0.00047915668423570423,-0.00022024006166720955,0.0013335873499713546,-0.0007389617587290065,0.0
2017-01-13,-0.0003767424337561831,-0.0016762452107279557,-0.005176781583875023,-0.003044140030441511,-0.0011092623405435376,-0.00032669062397905346
2017-01-17,0.001633165829145744,0.004557447829215855,0.007307351638618398,0.0026717557251909607,0.0009254118082546725,0.0
2017-01-18,-0.002132196162046962,-0.005969436485195767,-0.00945262695097826,-0.003996954701180111,-0.0009245562130176799,0.00032679738562091387
2017-01-19,-0.0008798391151333407,-0.002642325246216659,-0.004438526409232146,-0.0019109497420217725,-0.0020359059781602795,0.0003266906239791645
2017-01-20,0.0011322178890427192,0.0014450867052022698,-0.001894783771734354,0.0003829216925139711,-0.0012982195845697708,-0.0003265839320706343
2017-01-23,0.0016335762754460248,0.00348725348725365,0.006811836962590689,0.003827751196172402,0.003156917363045464,0.001306762495916436
2017-01-24,-0.0007527286413246959,-0.002636309167165951,-0.005102040816326481,-0.0022878932316492406,-0.001851166234727919,0.0013050570962480634
2017-01-25,-0.0012554927809166339,-0.003964916496455584,-0.0078037904124861335,-0.0022931396904261048,-0.003523738872403648,0.0009775171065493637
2017-01-26,0.0005028284098052005,0.0013268998793727338,0.0016853932584270925,0.0011492051331163378,-0.001116694584031186,0.0
2017-01-27,0.0003769317753485879,0.0010842067220815377,0.0035894559730789144,-0.00019131432944341498,0.0014905906465436658,-0.0003255208333332593
2017-01-30,0.00012559658377275795,-0.0007220216606497187,-0.0031295406281435234,0.00019135093761968314,-0.0016744186046512288,0.0
2017-01-31,0.0006279040562604532,0.0036127167630057855,0.004933288485256204,0.0021044576238760104,0.00186358553857624,0.0
2017-02-01,-0.0016315261044177465,-0.003959683225341903,-0.007028896574807542,-0.003054600992745349,-0.0018601190476190688,-0.0006512536633018762
2017-02-02,0.0005028284098052005,0.00048186965425833783,-0.0005617977528089568,0.0007659900421295163,0.0,-0.0006516780710329462
2017-02-03,-0.00037693177534869893,0.0009632751354604618,0.00044969083754908823,0.001530807500956799,0.000372717107715248,-0.0003260515161396249
2017-02-06,0.0017596782302664593,0.00396968603392267,0.00483200359590974,0.00248376003056916,-0.0009314456035767193,0.0
2017-02-07,0.00025094102885825365,0.0010783608914450848,0.004361440393648053,0.0007623403849819077,0.0024240164087263594,-0.0003261578604044635
2017-02-08,0.001128951329653738,0.003470975463794268,0.008907694020710455,0.001523519329651668,0.0020461309523809312,0.0
2017-02-09,-0.001127678235810059,-0.004532442748091725,-0.00783577971526317,-0.002091652405400435,0.00018563207722310793,0.0009787928221860476
2017-02-10,-0.0006271951831409162,-0.0004792715073087539,0.0005561735261401246,0.00019054878048785362,-0.0012991833704528721,-0.0006518904823989979
2017-02-13,-0.00037655328228947127,-0.0011987532965717085,-0.0015564202334630295,-0.0011430748714040817,0.0,0.0
2017-02-14,-0.0008789552988448524,-0.0030004800768123063,-0.004008462309319616,-0.001716574480259303,-0.0005575171901134324,0.000652315720808927
2017-02-15,-0.0007540530350632624,-0.0014445648248464504,-0.002906651760760215,-0.0009552923194497964,0.0,-0.0006518904823989979
2017-02-16,0.0012577034335303772,0.002893309222423035,0.004036326942482349,0.0019124115509658868,0.00130159910747496,-0.0022831050228310223
2017-02-17,0.0010048988820499094,0.0026445486236326143,0.003908431044109539,0.0005726283641915852,0.0012999071494892434,0.0013076168682575329
2017-02-21,0.0,-0.00023977940294928057,-0.0005561735261402356,-0.0009538344143457111,-0.0018545994065282123,-0.00032647730982693357
2017-02-22,0.0006274312962730733,0.0015589399208537635,0.0025598219254312493,0.001145694099675465,0.0029728725380899768,-0.0006531678641410466
2017-02-23,0.0006270378730877102,0.0019157088122607746,0.001887211367673114,0.0022887659736792187,0.001667284179325712,0.002614379084967311
2017-02-24,0.0016292768517356393,0.004302103250477973,0.009750692520775539,0.002664129400570925,0.002959127057517996,0.0
2017-02-27,-0.0015015015015015232,-0.0030937648738696977,-0.004828267310435619,-0.0024672613399125964,-0.0001843997787202012,-0.0006518904823989979
2017-02-28,-0.0008771929824560321,0.0,0.002866909251295624,0.0,-0.0005533013648100216,0.001304631441617632
2017-03-01,-0.0030101592875957373,-0.00668417283361189,-0.015283122594832332,-0.005517503805175017,-0.002029894814541411,-0.0006514657980455363
2017-03-02,-0.0007548119260283315,-0.0025234318673394984,-0.002456453774006273,-0.0013392003061029056,-0.001109467455621238,-0.00032594524119944346
2017-03-03,0.0006294850812036401,0.0007228044813876178,0.001455115289903608,-0.0005747126436781436,0.0001851166234727586,0.00032605151613940286
2017-03-06,-0.00012581781580278673,-0.00048152160828207613,-0.003353079244439394,0.0003833620854896136,0.000370164723301869,0.0
2017-03-07,-0.0006291682395872522,-0.0020474527279297217,-0.004710104295166606,0.00019160758766045838,-0.00037002775208128114,0.00032594524119944346
2017-03-08,-0.000881390078066091,-0.0033791938209027927,-0.0063098591549296534,-0.002490421455938696,-0.0027762354247640175,0.0006516780710328351
2017-03-09,-0.0007561436672965938,-0.0026640833131508224,-0.007937407869373025,-0.0026886883042058773,-0.002041573867854529,-0.0006512536633018762
2017-03-10,0.0006305965443309525,0.0021855269548325396,0.004114755972111084,0.0007702676680145792,-0.0020457504184491215,0.0
2017-03-13,-0.0005041593143434442,-0.0027865277441241343,-0.0050085372794536065,-0.0025014431402731185,-0.000931792769288009,0.00032583903551630655
2017-03-14,-0.0003783102143758432,0.0010934272870855022,0.0036609083628875716,0.0007716049382715529,0.002051855997015517,0.0003257328990229347
2017-03-15,0.0027753248391573226,0.008009708737864107,0.011056651088567238,0.0048188126445642965,0.003909158600148954,-0.0003256268316509381
2017-03-16,-0.0006290099383570169,-0.0022875030098723492,-0.003494926719278535,-0.00038365624400538145,-0.00278138327461519,0.0
2017-03-17,0.0007552870090634656,0.0021720767467117152,0.005317343590903967,0.001919017463059003,-0.0009297136481963841,-0.00097719869706836
2017-03-20,0.0006289308176099517,0.0019265502709211457,0.0033760972316001503,0.0009576709442635778,0.001116694584031297,-0.0003260515161396249
2017-03-21,0.0012570710245130012,0.002403557264751832,0.0053835800807537915,0.001722158438576482,0.001487265290946338,0.0003261578604045745
2017-03-22,0.00037664783427504567,0.001678455820645075,0.003235162873717057,0.00210124164278902,0.0024132170038984047,0.0009781545484186527
2017-03-23,-0.00025100401606437117,-0.001077199281867225,-0.0006671855887913081,-0.0013343499809378434,-0.0005555555555555314,-0.00097719869706836
2017-03-24,-0.00037660055234745027,0.00023963575365448797,0.0020028930677644663,-0.0003817522427944642,0.0009264406151565652,0.0006521030322790278
2017-03-27,0.0007534848675123662,0.002395783421178743,0.004441976679622428,0.001527592132900546,0.0005553498704182758,0.00032583903551630655
2017-03-28,-0.001003890074036895,-0.0025095602294455954,-0.004864566058595865,-0.0020972354623450817,0.0,0.0003257328990229347
2017-03-29,0.0010048988820499094,0.0027554810111418693,0.005332740806576863,0.0026748184944591635,0.002590194264569856,0.0003256268316509381
